,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
2005,Pittsburgh Penguins,1,57:22,1,0,0,1,2,1.0,75.31,49.16,60.5,58.57,33.47,63.64,44.97,25.1,64.18,2.09,2.09,50.0,2.81,1.26,69.1,29.29,13.6,68.29,23.01,10.46,68.75,2.09,2.09,50.0,9.09,80.0,7.32,4.18,63.64,7.32,4.18,63.64,2.09,1.05,66.67,28.57,75.0,21.96,9.41,70.0,15.69,6.28,71.43,0.0,1.05,0.00,0.0,83.33,38.7,27.19,58.73,18.83,12.55,60.0,0.0,0.0,-,0.0,100.0,4.65,91.67,0.963,2018-03-03
2006,Toronto Maple Leafs,1,54:59,0,1,0,0,0,0.0,68.75,51.29,57.27,43.65,41.47,51.28,29.46,33.83,46.55,2.18,3.27,40.0,2.19,2.74,44.39,25.1,28.37,46.94,13.09,20.73,38.71,1.09,3.27,25.0,8.33,84.21,8.73,13.09,40.0,6.55,13.09,33.33,1.09,3.27,25.0,16.67,75.0,16.37,15.28,51.72,6.55,7.64,46.15,0.0,0.0,-,0.0,100.0,32.74,17.46,65.22,15.28,12.0,56.0,1.09,0.0,100.00,7.14,100.0,7.41,90.32,0.977,2018-03-03
2007,Washington Capitals,1,54:59,1,0,0,1,2,1.0,51.29,68.75,42.73,41.47,43.65,48.72,33.83,29.46,53.45,3.27,2.18,60.0,2.74,2.19,55.61,28.37,25.1,53.06,20.73,13.09,61.29,3.27,1.09,75.0,15.79,91.67,13.09,8.73,60.0,13.09,6.55,66.67,3.27,1.09,75.0,25.0,83.33,15.28,16.37,48.28,7.64,6.55,53.85,0.0,0.0,-,0.0,100.0,17.46,32.74,34.78,12.0,15.28,44.0,0.0,1.09,0.00,0.0,92.86,9.68,92.59,1.023,2018-03-03
2008,Ottawa Senators,1,52:14,0,1,0,0,0,0.0,56.29,53.99,51.04,39.06,37.91,50.75,24.12,25.27,48.84,1.15,2.3,33.33,2.03,2.05,49.84,21.83,22.97,48.72,12.64,17.23,42.31,1.15,2.3,33.33,9.09,86.67,12.64,11.49,52.38,8.04,9.19,46.67,1.15,1.15,50.0,14.29,87.5,9.19,11.49,44.44,4.59,8.04,36.36,0.0,1.15,0.00,0.0,85.71,27.57,26.42,51.06,10.34,8.04,56.25,0.0,0.0,-,0.0,100.0,4.76,90.91,0.957,2018-03-03
2009,Arizona Coyotes,1,52:14,1,0,0,1,2,1.0,53.99,56.29,48.96,37.91,39.06,49.25,25.27,24.12,51.16,2.3,1.15,66.67,2.05,2.03,50.16,22.97,21.83,51.28,17.23,12.64,57.69,2.3,1.15,66.67,13.33,90.91,11.49,12.64,47.62,9.19,8.04,53.33,1.15,1.15,50.0,12.5,85.71,11.49,9.19,55.56,8.04,4.59,63.64,1.15,0.0,100.00,14.29,100.0,26.42,27.57,48.94,8.04,10.34,43.75,0.0,0.0,-,0.0,100.0,9.09,95.24,1.043,2018-03-03
2010,New York Rangers,1,52:33,1,0,0,1,2,1.0,58.23,65.08,47.22,39.96,50.24,44.3,31.97,38.82,45.16,2.28,2.28,50.0,3.23,2.72,54.27,27.4,34.25,44.44,14.84,19.41,43.33,2.28,1.14,66.67,15.38,94.12,18.27,9.13,66.67,12.56,6.85,64.71,2.28,1.14,66.67,18.18,83.33,9.13,25.12,26.67,2.28,12.56,15.38,0.0,0.0,-,0.0,100.0,25.12,26.26,48.89,15.98,17.13,48.28,0.0,1.14,0.00,0.0,93.33,7.14,94.12,1.013,2018-03-03
2011,Edmonton Oilers,1,52:33,0,1,0,0,0,0.0,65.08,58.23,52.78,50.24,39.96,55.7,38.82,31.97,54.84,2.28,2.28,50.0,2.72,3.23,45.73,34.25,27.4,55.56,19.41,14.84,56.67,1.14,2.28,33.33,5.88,84.62,9.13,18.27,33.33,6.85,12.56,35.29,1.14,2.28,33.33,16.67,81.82,25.12,9.13,73.33,12.56,2.28,84.62,0.0,0.0,-,0.0,100.0,26.26,25.12,51.11,17.13,15.98,51.72,1.14,0.0,100.00,6.67,100.0,5.88,92.86,0.987,2018-03-03
2012,Philadelphia Flyers,1,47:43,0,1,0,0,0,0.0,71.67,50.3,58.76,52.81,35.21,60.0,41.49,23.89,63.46,1.26,3.77,25.0,2.45,2.51,49.43,25.15,26.41,48.78,17.6,15.09,53.85,1.26,2.51,33.33,7.14,83.33,10.06,12.57,44.44,7.54,10.06,42.86,1.26,2.51,33.33,16.67,75.0,15.09,13.83,52.17,10.06,5.03,66.67,0.0,0.0,-,0.0,100.0,38.98,21.38,64.58,22.63,8.8,72.0,0.0,1.26,0.00,0.0,85.71,3.03,84.21,0.872,2018-03-04
2013,Florida Panthers,1,47:43,1,0,0,1,2,1.0,50.3,71.67,41.24,35.21,52.81,40.0,23.89,41.49,36.54,3.77,1.26,75.0,2.51,2.45,50.57,26.41,25.15,51.22,15.09,17.6,46.15,2.51,1.26,66.67,16.67,92.86,12.57,10.06,55.56,10.06,7.54,57.14,2.51,1.26,66.67,25.0,83.33,13.83,15.09,47.83,5.03,10.06,33.33,0.0,0.0,-,0.0,100.0,21.38,38.98,35.42,8.8,22.63,28.0,1.26,0.0,100.00,14.29,100.0,15.79,96.97,1.128,2018-03-04
2014,Nashville Predators,1,49:57,1,0,0,1,2,1.0,70.87,60.06,54.13,48.05,39.64,54.79,31.23,26.43,54.17,3.6,2.4,60.0,2.03,1.77,53.38,22.82,21.62,51.35,14.41,13.21,52.17,2.4,2.4,50.0,16.67,81.82,8.41,9.61,46.67,7.21,6.01,54.55,0.0,0.0,-,0.0,100.0,14.41,12.01,54.55,7.21,7.21,50.0,2.4,2.4,50.00,33.33,66.67,38.44,33.63,53.33,14.41,13.21,52.17,1.2,0.0,100.00,8.33,100.0,11.54,90.91,1.024,2018-03-04
2015,Colorado Avalanche,1,49:57,0,0,1,0,1,0.5,60.06,70.87,45.87,39.64,48.05,45.21,26.43,31.23,45.83,2.4,3.6,40.0,1.77,2.03,46.62,21.62,22.82,48.65,13.21,14.41,47.83,2.4,2.4,50.0,18.18,83.33,9.61,8.41,53.33,6.01,7.21,45.45,0.0,0.0,-,0.0,100.0,12.01,14.41,45.45,7.21,7.21,50.0,2.4,2.4,50.00,33.33,66.67,33.63,38.44,46.67,13.21,14.41,47.83,0.0,1.2,0.00,0.0,91.67,9.09,88.46,0.976,2018-03-04
2016,Chicago Blackhawks,1,53:31,0,1,0,0,0,0.0,81.84,59.42,57.94,62.78,50.45,55.45,39.24,32.51,54.69,3.36,5.61,37.5,4.49,4.27,51.27,44.85,33.63,57.14,25.79,24.67,51.11,3.36,5.61,37.5,13.04,77.27,22.42,19.06,54.05,15.7,15.7,50.0,3.36,3.36,50.00,21.43,78.57,22.42,14.57,60.61,10.09,8.97,52.94,0.0,2.24,0.00,0.0,75.0,30.27,16.82,64.29,12.33,5.61,68.75,0.0,0.0,-,0.0,100.0,8.57,82.76,0.913,2018-03-04
2017,Anaheim Ducks,1,53:31,1,0,0,1,2,1.0,59.42,81.84,42.06,50.45,62.78,44.55,32.51,39.24,45.31,5.61,3.36,62.5,4.27,4.49,48.73,33.63,44.85,42.86,24.67,25.79,48.89,5.61,3.36,62.5,22.73,86.96,19.06,22.42,45.95,15.7,15.7,50.0,3.36,3.36,50.00,21.43,78.57,14.57,22.42,39.39,8.97,10.09,47.06,2.24,0.0,100.00,25.0,100.0,16.82,30.27,35.71,5.61,12.33,31.25,0.0,0.0,-,0.0,100.0,17.24,91.43,1.087,2018-03-04
2018,Vegas Golden Knights,1,54:33,1,0,0,1,2,1.0,46.2,57.2,44.68,37.4,47.3,44.16,22.0,34.1,39.22,2.2,1.1,66.67,2.01,2.29,46.77,24.2,25.3,48.89,15.4,15.4,50.0,1.1,1.1,50.0,7.14,92.86,5.5,6.6,45.45,3.3,5.5,37.5,1.1,1.1,50.00,33.33,80.0,18.7,18.7,50.0,12.1,9.9,55.0,0.0,0.0,-,0.0,100.0,19.8,29.7,40.0,6.6,17.6,27.27,1.1,0.0,100.00,16.67,100.0,10.0,96.77,1.068,2018-03-04
2019,New Jersey Devils,1,54:33,0,1,0,0,0,0.0,57.2,46.2,55.32,47.3,37.4,55.84,34.1,22.0,60.78,1.1,2.2,33.33,2.29,2.01,53.23,25.3,24.2,51.11,15.4,15.4,50.0,1.1,1.1,50.0,7.14,92.86,6.6,5.5,54.55,5.5,3.3,62.5,1.1,1.1,50.00,20.0,66.67,18.7,18.7,50.0,9.9,12.1,45.0,0.0,0.0,-,0.0,100.0,29.7,19.8,60.0,17.6,6.6,72.73,0.0,1.1,0.00,0.0,83.33,3.23,90.0,0.932,2018-03-04
2020,Winnipeg Jets,1,51:54,1,0,0,1,2,1.0,48.55,64.74,42.86,41.62,52.02,44.44,25.43,34.68,42.31,2.31,2.31,50.0,2.82,2.62,51.84,23.12,27.75,45.45,11.56,13.87,45.45,2.31,1.16,66.67,20.0,91.67,8.09,11.56,41.18,4.62,9.25,33.33,0.0,1.16,0.00,0.0,87.5,15.03,16.18,48.15,6.94,4.62,60.0,2.31,0.0,100.00,33.33,100.0,23.12,33.53,40.82,12.72,19.65,39.29,0.0,1.16,0.00,0.0,94.12,9.09,93.33,1.024,2018-03-04
2021,Carolina Hurricanes,1,51:54,0,1,0,0,0,0.0,64.74,48.55,57.14,52.02,41.62,55.56,34.68,25.43,57.69,2.31,2.31,50.0,2.62,2.82,48.16,27.75,23.12,54.55,13.87,11.56,54.55,1.16,2.31,33.33,8.33,80.0,11.56,8.09,58.82,9.25,4.62,66.67,1.16,0.0,100.00,12.5,100.0,16.18,15.03,51.85,4.62,6.94,40.0,0.0,2.31,0.00,0.0,66.67,33.53,23.12,59.18,19.65,12.72,60.71,1.16,0.0,100.00,5.88,100.0,6.67,90.91,0.976,2018-03-04
2022,Detroit Red Wings,1,51:19,0,1,0,0,0,0.0,54.95,52.61,51.09,42.09,40.92,50.7,29.23,26.89,52.08,1.17,3.51,25.0,1.58,2.94,34.97,21.05,26.89,43.9,12.86,18.71,40.74,1.17,2.34,33.33,9.09,87.5,8.18,11.69,41.18,5.85,7.02,45.45,1.17,1.17,50.00,20.0,83.33,12.86,15.2,45.83,7.02,11.69,37.5,0.0,1.17,0.00,0.0,90.0,24.55,16.37,60.0,14.03,7.02,66.67,0.0,1.17,0.00,0.0,83.33,4.0,86.96,0.91,2018-03-04
2023,Minnesota Wild,1,51:19,1,0,0,1,2,1.0,52.61,54.95,48.91,40.92,42.09,49.3,26.89,29.23,47.92,3.51,1.17,75.0,2.94,1.58,65.03,26.89,21.05,56.1,18.71,12.86,59.26,2.34,1.17,66.67,12.5,90.91,11.69,8.18,58.82,7.02,5.85,54.55,1.17,1.17,50.00,16.67,80.0,15.2,12.86,54.17,11.69,7.02,62.5,1.17,0.0,100.00,10.0,100.0,16.37,24.55,40.0,7.02,14.03,33.33,1.17,0.0,100.00,16.67,100.0,13.04,96.0,1.09,2018-03-04
2024,Columbus Blue Jackets,1,48:00,1,0,0,1,2,1.0,62.5,53.75,53.76,42.5,45.0,48.57,35.0,33.75,50.91,5.0,2.5,66.67,3.6,3.2,52.93,25.0,25.0,50.0,18.75,17.5,51.72,3.75,1.25,75.0,20.0,92.86,11.25,17.5,39.13,10.0,15.0,40.0,2.5,1.25,66.67,25.0,91.67,13.75,7.5,64.71,8.75,2.5,77.78,1.25,0.0,100.00,14.29,100.0,30.0,27.5,52.17,15.0,15.0,50.0,1.25,1.25,50.00,8.33,91.67,14.29,92.59,1.069,2018-03-04
2025,San Jose Sharks,1,48:00,0,1,0,0,0,0.0,53.75,62.5,46.24,45.0,42.5,51.43,33.75,35.0,49.09,2.5,5.0,33.33,3.2,3.6,47.07,25.0,25.0,50.0,17.5,18.75,48.28,1.25,3.75,25.0,7.14,80.0,17.5,11.25,60.87,15.0,10.0,60.0,1.25,2.5,33.33,8.33,75.0,7.5,13.75,35.29,2.5,8.75,22.22,0.0,1.25,0.00,0.0,85.71,27.5,30.0,47.83,15.0,15.0,50.0,1.25,1.25,50.00,8.33,91.67,7.41,85.71,0.931,2018-03-04
2026,Toronto Maple Leafs,1,54:34,0,1,0,0,0,0.0,61.58,39.58,60.87,49.48,34.09,59.21,40.68,24.19,62.71,1.1,4.4,20.0,2.45,1.75,58.33,31.89,15.39,67.44,19.79,9.9,66.67,1.1,4.4,20.0,5.56,55.56,12.1,8.8,57.89,11.0,5.5,66.67,1.1,2.2,33.33,10.0,60.0,19.79,6.6,75.0,8.8,4.4,66.67,0.0,2.2,0.00,0.0,50.0,25.29,18.69,57.5,19.79,13.19,60.0,0.0,0.0,-,0.0,100.0,2.7,81.82,0.845,2018-03-05
2027,Buffalo Sabres,1,54:34,1,0,0,1,2,1.0,39.58,61.58,39.13,34.09,49.48,40.79,24.19,40.68,37.29,4.4,1.1,80.0,1.75,2.45,41.67,15.39,31.89,32.56,9.9,19.79,33.33,4.4,1.1,80.0,44.44,94.44,8.8,12.1,42.11,5.5,11.0,33.33,2.2,1.1,66.67,40.0,90.0,6.6,19.79,25.0,4.4,8.8,33.33,2.2,0.0,100.00,50.0,100.0,18.69,25.29,42.5,13.19,19.79,40.0,0.0,0.0,-,0.0,100.0,18.18,97.3,1.155,2018-03-05
2028,Calgary Flames,1,54:36,0,0,1,0,1,0.5,73.63,51.65,58.77,56.04,37.36,60.0,39.56,29.67,57.14,3.3,4.4,42.86,3.12,2.24,58.17,38.46,24.18,61.4,20.88,15.38,57.58,2.2,3.3,40.0,10.53,78.57,19.78,12.09,62.07,12.09,9.89,55.0,2.2,2.2,50.0,18.18,77.78,18.68,12.09,60.71,8.79,5.49,61.54,0.0,1.1,0.00,0.0,80.0,26.37,21.98,54.55,16.48,12.09,57.69,1.1,1.1,50.00,6.67,90.91,8.33,85.19,0.935,2018-03-05
2029,Pittsburgh Penguins,1,54:36,1,0,0,1,2,1.0,51.65,73.63,41.23,37.36,56.04,40.0,29.67,39.56,42.86,4.4,3.3,57.14,2.24,3.12,41.83,24.18,38.46,38.6,15.38,20.88,42.42,3.3,2.2,60.0,21.43,89.47,12.09,19.78,37.93,9.89,12.09,45.0,2.2,2.2,50.0,22.22,81.82,12.09,18.68,39.29,5.49,8.79,38.46,1.1,0.0,100.00,20.0,100.0,21.98,26.37,45.45,12.09,16.48,42.31,1.1,1.1,50.00,9.09,93.33,14.81,91.67,1.065,2018-03-05
2030,Ottawa Senators,1,54:52,1,0,0,1,2,1.0,65.61,57.96,53.1,45.93,37.18,55.26,28.43,26.25,52.0,2.19,1.09,66.67,2.29,2.38,49.0,36.09,31.71,53.23,17.5,18.59,48.48,2.19,1.09,66.67,12.5,94.12,9.84,12.03,45.0,5.47,9.84,35.71,1.09,0.0,100.0,20.0,100.0,26.25,19.68,57.14,12.03,8.75,57.89,1.09,1.09,50.00,9.09,87.5,22.96,19.68,53.85,6.56,7.65,46.15,0.0,0.0,-,0.0,100.0,7.69,95.83,1.035,2018-03-05
2031,Dallas Stars,1,54:52,0,0,1,0,1,0.5,57.96,65.61,46.9,37.18,45.93,44.74,26.25,28.43,48.0,1.09,2.19,33.33,2.38,2.29,51.0,31.71,36.09,46.77,18.59,17.5,51.52,1.09,2.19,33.33,5.88,87.5,12.03,9.84,55.0,9.84,5.47,64.29,0.0,1.09,0.0,0.0,80.0,19.68,26.25,42.86,8.75,12.03,42.11,1.09,1.09,50.00,12.5,90.91,19.68,22.96,46.15,7.65,6.56,53.85,0.0,0.0,-,0.0,100.0,4.17,92.31,0.965,2018-03-05
2032,Arizona Coyotes,1,47:25,0,0,1,0,1,0.5,69.6,48.08,59.14,53.15,32.9,61.76,39.23,27.84,58.49,3.8,2.53,60.0,3.92,1.59,71.07,39.23,20.25,65.96,25.31,13.92,64.52,2.53,1.27,66.67,10.0,90.91,24.04,7.59,76.0,16.45,6.33,72.22,1.27,1.27,50.0,7.69,80.0,15.18,12.65,54.55,8.86,7.59,53.85,1.27,0.0,100.00,14.29,100.0,22.78,21.51,51.43,13.92,13.92,50.0,1.27,1.27,50.00,9.09,90.91,9.68,90.91,1.006,2018-03-05
2033,Edmonton Oilers,1,47:25,1,0,0,1,2,1.0,48.08,69.6,40.86,32.9,53.15,38.24,27.84,39.23,41.51,2.53,3.8,40.0,1.59,3.92,28.93,20.25,39.23,34.04,13.92,25.31,35.48,1.27,2.53,33.33,9.09,90.0,7.59,24.04,24.0,6.33,16.45,27.78,1.27,1.27,50.0,20.0,92.31,12.65,15.18,45.45,7.59,8.86,46.15,0.0,1.27,0.00,0.0,85.71,21.51,22.78,48.57,13.92,13.92,50.0,1.27,1.27,50.00,9.09,90.91,9.09,90.32,0.994,2018-03-05
2034,New York Islanders,1,55:42,0,0,1,0,1,0.5,48.47,47.4,50.56,36.62,30.16,54.84,26.93,22.62,54.35,2.15,3.23,40.0,1.43,1.9,43.04,21.54,26.93,44.44,12.93,18.31,41.38,1.08,3.23,25.0,8.33,82.35,6.46,12.93,33.33,6.46,11.85,35.29,1.08,3.23,25.0,16.67,72.73,15.08,14.0,51.85,6.46,6.46,50.0,0.0,0.0,-,0.0,100.0,26.93,17.24,60.98,14.0,4.31,76.47,1.08,0.0,100.00,7.69,100.0,8.0,85.71,0.937,2018-03-05
2035,Vancouver Canucks,1,55:42,1,0,0,1,2,1.0,47.4,48.47,49.44,30.16,36.62,45.16,22.62,26.93,45.65,3.23,2.15,60.0,1.9,1.43,56.96,26.93,21.54,55.56,18.31,12.93,58.62,3.23,1.08,75.0,17.65,91.67,12.93,6.46,66.67,11.85,6.46,64.71,3.23,1.08,75.0,27.27,83.33,14.0,15.08,48.15,6.46,6.46,50.0,0.0,0.0,-,0.0,100.0,17.24,26.93,39.02,4.31,14.0,23.53,0.0,1.08,0.00,0.0,92.31,14.29,92.0,1.063,2018-03-05
2036,Detroit Red Wings,1,46:33,0,0,1,0,1,0.5,60.58,61.87,49.47,45.11,51.56,46.67,32.22,38.67,45.45,5.16,5.16,50.0,2.42,3.26,42.63,29.65,36.09,45.1,20.62,23.2,47.06,3.87,5.16,42.86,18.75,77.78,10.31,15.47,40.0,7.73,11.6,40.0,1.29,3.87,25.00,16.67,66.67,19.33,20.62,48.39,12.89,11.6,52.63,2.58,1.29,66.67,20.0,88.89,24.49,23.2,51.35,9.02,12.89,41.18,1.29,0.0,100.00,14.29,100.0,16.0,86.67,1.027,2018-03-06
2037,Boston Bruins,1,46:33,1,0,0,1,2,1.0,61.87,60.58,50.53,51.56,45.11,53.33,38.67,32.22,54.55,5.16,5.16,50.0,3.26,2.42,57.37,36.09,29.65,54.9,23.2,20.62,52.94,5.16,3.87,57.14,22.22,81.25,15.47,10.31,60.0,11.6,7.73,60.0,3.87,1.29,75.00,33.33,83.33,20.62,19.33,51.61,11.6,12.89,47.37,1.29,2.58,33.33,11.11,80.0,23.2,24.49,48.65,12.89,9.02,58.82,0.0,1.29,0.00,0.0,85.71,13.33,84.0,0.973,2018-03-06
2038,Montreal Canadiens,1,50:50,0,1,0,0,0,0.0,67.28,48.39,58.16,50.75,36.59,58.11,35.41,28.33,55.56,4.72,3.54,57.14,3.12,2.16,59.08,29.51,20.07,59.52,22.43,15.34,59.38,4.72,3.54,57.14,21.05,76.92,15.34,14.16,52.0,14.16,11.8,54.55,4.72,3.54,57.14,33.33,70.0,14.16,5.9,70.59,8.26,3.54,70.0,0.0,0.0,-,0.0,100.0,24.79,20.07,55.26,11.8,11.8,50.0,0.0,0.0,-,0.0,100.0,13.33,87.5,1.008,2018-03-06
2039,New Jersey Devils,1,50:50,1,0,0,1,2,1.0,48.39,67.28,41.84,36.59,50.75,41.89,28.33,35.41,44.44,3.54,4.72,42.86,2.16,3.12,40.92,20.07,29.51,40.48,15.34,22.43,40.63,3.54,4.72,42.86,23.08,78.95,14.16,15.34,48.0,11.8,14.16,45.45,3.54,4.72,42.86,30.0,66.67,5.9,14.16,29.41,3.54,8.26,30.0,0.0,0.0,-,0.0,100.0,20.07,24.79,44.74,11.8,11.8,50.0,0.0,0.0,-,0.0,100.0,12.5,86.67,0.992,2018-03-06
2040,Winnipeg Jets,1,58:00,1,0,0,1,2,1.0,65.17,58.97,52.5,46.55,46.55,50.0,35.17,32.07,52.31,3.1,0.0,100.0,2.74,2.51,52.14,22.76,30.0,43.14,14.48,17.59,45.16,2.07,0.0,100.0,14.29,100.0,6.21,13.45,31.58,3.1,8.28,27.27,0.0,0.0,-,0.0,100.0,16.55,16.55,50.0,11.38,9.31,55.0,2.07,0.0,100.00,18.18,100.0,32.07,24.83,56.36,17.59,14.48,54.84,0.0,0.0,-,0.0,100.0,8.82,100.0,1.088,2018-03-06
2041,New York Rangers,1,58:00,0,1,0,0,0,0.0,58.97,65.17,47.5,46.55,46.55,50.0,32.07,35.17,47.69,0.0,3.1,0.0,2.51,2.74,47.86,30.0,22.76,56.86,17.59,14.48,54.84,0.0,2.07,0.0,0.0,85.71,13.45,6.21,68.42,8.28,3.1,72.73,0.0,0.0,-,0.0,100.0,16.55,16.55,50.0,9.31,11.38,45.0,0.0,2.07,0.00,0.0,81.82,24.83,32.07,43.64,14.48,17.59,45.16,0.0,0.0,-,0.0,100.0,0.0,91.18,0.912,2018-03-06
2042,Vegas Golden Knights,1,52:55,0,1,0,0,0,0.0,64.63,48.76,57.0,46.49,40.82,53.25,38.55,20.41,65.38,1.13,4.54,20.0,2.35,2.02,53.79,20.41,19.28,51.43,18.14,5.67,76.19,1.13,1.13,50.0,6.25,80.0,7.94,6.8,53.85,6.8,1.13,85.71,0.0,1.13,0.00,0.0,0.0,12.47,12.47,50.0,11.34,4.54,71.43,1.13,0.0,100.00,10.0,100.0,41.95,26.08,61.67,19.28,11.34,62.96,0.0,2.27,0.00,0.0,80.0,2.94,77.78,0.807,2018-03-06
2043,Columbus Blue Jackets,1,52:55,1,0,0,1,2,1.0,48.76,64.63,43.0,40.82,46.49,46.75,20.41,38.55,34.62,4.54,1.13,80.0,2.02,2.35,46.21,19.28,20.41,48.57,5.67,18.14,23.81,1.13,1.13,50.0,20.0,93.75,6.8,7.94,46.15,1.13,6.8,14.29,1.13,0.0,100.00,100.0,100.0,12.47,12.47,50.0,4.54,11.34,28.57,0.0,1.13,0.00,0.0,90.0,26.08,41.95,38.33,11.34,19.28,37.04,2.27,0.0,100.00,20.0,100.0,22.22,97.06,1.193,2018-03-06
2044,Florida Panthers,1,59:17,0,0,1,0,1,0.5,69.83,59.71,53.91,58.7,45.54,56.31,41.5,32.39,56.16,3.04,5.06,37.5,3.12,2.45,55.98,34.41,27.33,55.74,24.29,16.19,60.0,2.02,5.06,28.57,8.33,68.75,10.12,14.17,41.67,9.11,10.12,47.37,2.02,3.04,40.00,22.22,70.0,24.29,13.16,64.86,15.18,6.07,71.43,0.0,2.02,0.00,0.0,66.67,29.35,24.29,54.72,14.17,12.15,53.85,1.01,0.0,100.00,7.14,100.0,7.32,84.38,0.917,2018-03-06
2045,Tampa Bay Lightning,1,59:17,1,0,0,1,2,1.0,59.71,69.83,46.09,45.54,58.7,43.69,32.39,41.5,43.84,5.06,3.04,62.5,2.45,3.12,44.02,27.33,34.41,44.26,16.19,24.29,40.0,5.06,2.02,71.43,31.25,91.67,14.17,10.12,58.33,10.12,9.11,52.63,3.04,2.02,60.00,30.0,77.78,13.16,24.29,35.14,6.07,15.18,28.57,2.02,0.0,100.00,33.33,100.0,24.29,29.35,45.28,12.15,14.17,46.15,0.0,1.01,0.00,0.0,92.86,15.63,92.68,1.083,2018-03-06
2046,Dallas Stars,1,42:00,0,1,0,0,0,0.0,51.43,60.0,46.15,41.43,45.71,47.54,27.14,31.43,46.34,0.0,2.86,0.0,1.36,2.83,32.38,17.14,27.14,38.71,8.57,11.43,42.86,0.0,1.43,0.0,0.0,87.5,8.57,7.14,54.55,4.29,1.43,75.0,0.0,0.0,-,0.0,100.0,8.57,20.0,30.0,4.29,10.0,30.0,0.0,1.43,0.00,0.0,85.71,22.86,30.0,43.24,10.0,18.57,35.0,0.0,1.43,0.00,0.0,92.31,0.0,90.91,0.909,2018-03-06
2047,Nashville Predators,1,42:00,1,0,0,1,2,1.0,60.0,51.43,53.85,45.71,41.43,52.46,31.43,27.14,53.66,2.86,0.0,100.0,2.83,1.36,67.62,27.14,17.14,61.29,11.43,8.57,57.14,1.43,0.0,100.0,12.5,100.0,7.14,8.57,45.45,1.43,4.29,25.0,0.0,0.0,-,0.0,100.0,20.0,8.57,70.0,10.0,4.29,70.0,1.43,0.0,100.00,14.29,100.0,30.0,22.86,56.76,18.57,10.0,65.0,1.43,0.0,100.00,7.69,100.0,9.09,100.0,1.091,2018-03-06
2048,Carolina Hurricanes,1,53:36,0,1,0,0,0,0.0,55.97,59.33,48.54,38.06,49.25,43.59,25.75,31.34,45.1,1.12,4.48,20.0,1.79,2.92,38.04,23.51,30.22,43.75,11.19,17.91,38.46,1.12,3.36,25.0,10.0,81.25,12.31,14.55,45.83,8.96,13.43,40.0,1.12,2.24,33.33,12.5,83.33,11.19,15.67,41.67,2.24,4.48,33.33,0.0,1.12,0.00,0.0,75.0,27.99,23.51,54.35,13.43,13.43,50.0,0.0,1.12,0.00,0.0,91.67,4.35,85.71,0.901,2018-03-06
2049,Minnesota Wild,1,53:36,1,0,0,1,2,1.0,59.33,55.97,51.46,49.25,38.06,56.41,31.34,25.75,54.9,4.48,1.12,80.0,2.92,1.79,61.96,30.22,23.51,56.25,17.91,11.19,61.54,3.36,1.12,75.0,18.75,90.0,14.55,12.31,54.17,13.43,8.96,60.0,2.24,1.12,66.67,16.67,87.5,15.67,11.19,58.33,4.48,2.24,66.67,1.12,0.0,100.00,25.0,100.0,23.51,27.99,45.65,13.43,13.43,50.0,1.12,0.0,100.00,8.33,100.0,14.29,95.65,1.099,2018-03-06
2050,Colorado Avalanche,1,51:23,0,0,1,0,1,0.5,57.22,56.05,50.52,40.87,43.2,48.61,32.7,30.36,51.85,0.0,2.34,0.0,2.36,2.41,49.38,30.36,31.53,49.06,12.84,17.52,42.31,0.0,1.17,0.0,0.0,93.33,12.84,9.34,57.89,8.17,8.17,50.0,0.0,1.17,0.00,0.0,85.71,17.52,22.19,44.12,4.67,9.34,33.33,0.0,0.0,-,0.0,100.0,19.85,22.19,47.22,16.35,12.84,56.0,0.0,1.17,0.00,0.0,90.91,0.0,92.31,0.923,2018-03-06
2051,Chicago Blackhawks,1,51:23,1,0,0,1,2,1.0,56.05,57.22,49.48,43.2,40.87,51.39,30.36,32.7,48.15,2.34,0.0,100.0,2.41,2.36,50.62,31.53,30.36,50.94,17.52,12.84,57.69,1.17,0.0,100.0,6.67,100.0,9.34,12.84,42.11,8.17,8.17,50.0,1.17,0.0,100.00,14.29,100.0,22.19,17.52,55.88,9.34,4.67,66.67,0.0,0.0,-,0.0,100.0,22.19,19.85,52.78,12.84,16.35,44.0,1.17,0.0,100.00,9.09,100.0,7.69,100.0,1.077,2018-03-06
